Country Name,Indicator Name,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
France,Life Expectancy,Europe & Central Asia,69.86829268,70.11707317,70.31463415,70.51463415,70.66341463,70.81219512,70.96097561,71.16097561,71.3097561,71.45853659,71.65853659,71.90731707,72.10731707,72.35609756,72.60487805,72.85365854,73.10243902,73.35121951,73.60243902,73.85121951,74.05121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.34878049,76.6,76.84878049,77.1,77.3,77.64878049,77.75121951,77.95365854,78.30487805,78.60487805,78.75609756,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.37317073
Faroe Islands,Life Expectancy,Europe & Central Asia,,,,,,,,,,,,,,74.49756098,,,,,75.98536585,,,,,,,,75.26585366,75.46585366,75.71463415,75.91463415,76.11463415,76.36341463,76.61463415,76.91463415,77.16585366,77.36585366,77.61707317,77.82195122,78.02682927,78.23170732,78.43658537,78.64146341,78.84390244,78.94390244,79.14146341,79.2902439,79.58780488,79.83658537,80.13658537,80.38780488,80.63902439,80.93902439,81.1902439,81.44146341,81.69268293
"Micronesia, Fed. Sts.",Life Expectancy,East Asia & Pacific,57.58658537,57.98558537,58.38358537,58.78158537,59.17958537,59.57858537,59.98158537,60.38758537,60.79758537,61.21158537,61.63358537,62.07058537,62.52058537,62.97558537,63.42658537,63.85458537,64.23958537,64.56758537,64.83358537,65.03658537,65.18358537,65.28958537,65.37358537,65.45358537,65.53958537,65.63658537,65.74558537,65.85858537,65.97258537,66.08458537,66.19758537,66.31012195,66.42265854,66.53570732,66.6482439,66.7597561,66.86770732,66.97160976,67.07290244,67.17263415,67.2752439,67.38426829,67.50373171,67.63514634,67.77602439,67.92436585,68.07419512,68.2204878,68.35926829,68.48953659,68.61226829,68.731,68.85070732,68.97339024,69.10107317
Gabon,Life Expectancy,Sub-Saharan Africa,39.57012195,39.92804878,40.374,40.92495122,41.58541463,42.34439024,43.17936585,44.05234146,44.93331707,45.80380488,46.65526829,47.4867561,48.31073171,49.13470732,49.95868293,50.78514634,51.61460976,52.44656098,53.2795122,54.11095122,54.94690244,55.79539024,56.65139024,57.50195122,58.32607317,59.09426829,59.77102439,60.33485366,60.76978049,61.07036585,61.24014634,61.29168293,61.2545122,61.15668293,61.01419512,60.82914634,60.59209756,60.30302439,59.97680488,59.64131707,59.3394878,59.11670732,59.00280488,59.01907317,59.17378049,59.46804878,59.88707317,60.39278049,60.94919512,61.53146341,62.12082927,62.70509756,63.28073171,63.84358537,64.38339024
United Kingdom,Life Expectancy,Europe & Central Asia,71.12682927,70.87804878,70.92682927,70.82682927,71.62439024,71.62439024,71.57317073,72.12439024,71.72439024,71.72195122,71.97317073,72.27317073,72.12439024,72.32439024,72.52439024,72.72439024,72.77560976,73.22439024,73.17560976,73.27560976,73.67560976,74.02682927,74.17804878,74.37804878,74.77804878,74.62926829,74.92926829,75.2804878,75.3804878,75.58292683,75.8804878,76.08292683,76.43414634,76.38536585,76.88536585,76.83658537,77.08780488,77.21097561,77.1902439,77.3902439,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.05609756
Georgia,Life Expectancy,Europe & Central Asia,63.43185366,63.83185366,64.23434146,64.63882927,65.04180488,65.43678049,65.8187561,66.1822439,66.52573171,66.84921951,67.15921951,67.46619512,67.77717073,68.09112195,68.40258537,68.69456098,68.94358537,69.13565854,69.26629268,69.3394878,69.3762439,69.40402439,69.44929268,69.52804878,69.6412439,69.77485366,69.90080488,69.99263415,70.03534146,70.03246341,69.99960976,69.96082927,69.94773171,69.98234146,70.07568293,70.23273171,70.45195122,70.71473171,71.0035122,71.30721951,71.61582927,71.91826829,72.21107317,72.4902439,72.75029268,72.9902439,73.21214634,73.42102439,73.62143902,73.81541463,74.00243902,74.18204878,74.35270732,74.51390244,74.66863415
Ghana,Life Expectancy,Sub-Saharan Africa,45.83146341,46.26670732,46.68253659,47.07843902,47.45336585,47.80763415,48.14097561,48.4552439,48.75641463,49.04807317,49.33497561,49.62195122,49.91229268,50.20729268,50.5095122,50.81395122,51.11546341,51.40982927,51.69729268,51.98178049,52.27178049,52.57831707,52.91043902,53.27368293,53.6704878,54.10970732,54.60268293,55.13731707,55.69363415,56.24717073,56.75163415,57.15726829,57.43678049,57.57980488,57.59482927,57.50270732,57.34078049,57.1642439,57.02392683,56.95370732,56.98709756,57.14760976,57.42043902,57.78517073,58.22236585,58.70104878,59.18421951,59.63585366,60.03041463,60.35546341,60.60997561,60.808,60.97702439,61.14207317,61.31163415
Gibraltar,Life Expectancy,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Life Expectancy,Sub-Saharan Africa,34.88639024,35.08112195,35.26039024,35.42517073,35.58092683,35.73160976,35.88160976,36.03843902,36.21158537,36.41007317,36.6434878,36.92043902,37.242,37.6092439,38.02468293,38.48326829,38.97695122,39.49963415,40.05026829,40.63080488,41.25878049,41.95570732,42.73117073,43.58319512,44.49636585,45.45473171,46.43534146,47.40519512,48.32931707,49.17819512,49.91885366,50.52734146,51.00409756,51.35553659,51.58758537,51.69968293,51.69780488,51.60934146,51.47517073,51.33563415,51.24290244,51.24619512,51.37241463,51.63514634,52.04107317,52.58660976,53.2547561,53.9994878,54.77758537,55.55614634,56.30504878,57.00053659,57.63763415,58.2164878,58.73343902
"Gambia, The",Life Expectancy,Sub-Saharan Africa,32.04221951,32.32563415,32.66109756,33.06209756,33.53763415,34.09319512,34.7322439,35.44326829,36.2112439,37.02417073,37.87056098,38.73741463,39.6137561,40.49012195,41.35697561,42.21036585,43.05326829,43.88868293,44.72009756,45.54202439,46.35095122,47.14687805,47.92229268,48.66870732,49.37712195,50.03104878,50.613,51.11846341,51.54846341,51.91046341,52.214,52.47397561,52.71143902,52.94885366,53.20278049,53.49080488,53.82802439,54.2104878,54.63370732,55.09160976,55.57607317,56.07341463,56.5675122,57.0422439,57.48709756,57.89209756,58.25082927,58.56943902,58.85307317,59.10778049,59.34060976,59.56058537,59.77814634,59.99926829,60.22843902
Guinea-Bissau,Life Expectancy,Sub-Saharan Africa,37.84043902,38.14329268,38.46721951,38.81370732,39.18126829,39.56587805,39.96002439,40.35717073,40.75085366,41.1395122,41.52168293,41.89990244,42.27917073,42.66246341,43.05168293,43.44873171,43.85692683,44.27319512,44.69602439,45.12046341,45.53860976,45.94363415,46.32973171,46.69453659,47.03963415,47.37,47.69802439,48.03012195,48.37273171,48.72292683,49.07631707,49.42353659,49.75173171,50.05404878,50.32702439,50.56785366,50.7772439,50.96209756,51.13063415,51.29046341,51.44543902,51.60185366,51.76370732,51.93678049,52.12604878,52.33929268,52.58253659,52.85546341,53.15473171,53.47663415,53.81436585,54.15941463,54.5035122,54.83841463,55.16004878
Equatorial Guinea,Life Expectancy,Sub-Saharan Africa,36.73304878,37.0324878,37.33241463,37.63182927,37.93173171,38.23163415,38.53156098,38.83204878,39.13304878,39.43558537,39.73114634,40.01370732,40.28273171,40.54573171,40.81368293,41.11707317,41.48787805,41.94212195,42.48382927,43.0995122,43.75921951,44.42,45.03936585,45.58934146,46.05890244,46.45402439,46.79465854,47.11673171,47.44921951,47.80414634,48.18953659,48.60595122,49.04143902,49.48356098,49.92536585,50.35487805,50.76163415,51.13958537,51.48819512,51.80890244,52.10863415,52.39680488,52.68634146,52.98968293,53.31578049,53.67458537,54.07658537,54.51631707,54.98631707,55.47719512,55.971,56.44682927,56.89026829,57.29082927,57.64704878
Greece,Life Expectancy,Europe & Central Asia,68.16390244,68.54863415,68.89226829,69.18570732,69.42943902,69.638,69.83746341,70.05246341,70.30256098,70.58929268,70.90363415,71.22656098,71.535,71.81485366,72.06463415,72.29370732,72.51956098,72.76165854,73.03107317,73.32936585,73.64714634,73.9694878,74.27802439,74.56487805,74.82717073,75.07656098,75.33021951,75.60263415,75.90065854,76.68780488,76.93902439,77.13658537,77.38292683,77.3902439,77.63902439,77.58536585,77.68536585,78.13658537,77.83902439,77.98780488,77.88780488,78.38780488,78.64146341,78.84146341,79.03902439,79.23902439,79.43902439,79.43902439,79.93902439,80.18780488,80.38780488,80.73170732,80.63414634,81.28536585,81.28536585
Grenada,Life Expectancy,Latin America & Caribbean,59.81592683,60.2495122,60.67009756,61.07668293,61.47126829,61.85334146,62.22292683,62.58102439,62.92663415,63.2622439,63.58787805,63.9035122,64.20965854,64.50782927,64.797,65.07917073,65.35336585,65.61856098,65.8767561,66.12695122,66.36965854,66.60587805,66.83558537,67.05980488,67.27802439,67.4907561,67.6984878,67.90073171,68.0974878,68.2897561,68.47502439,68.65380488,68.82560976,68.99139024,69.15419512,69.3175122,69.48631707,69.66163415,69.84746341,70.04429268,70.25160976,70.46792683,70.69073171,70.91602439,71.14280488,71.37209756,71.60590244,71.8447561,72.08714634,72.33007317,72.5675122,72.79341463,73.00226829,73.19356098,73.36631707
Greenland,Life Expectancy,Europe & Central Asia,,,,,,,,,,,,,,,,,,,63.41463415,63.95487805,63.4497561,63.07487805,63.19268293,63.3,63.46658537,63.83365854,64.24878049,64.65414634,64.58243902,64.66756098,65.06829268,65.03170732,65.19609756,65.58536585,65.90097561,65.64414634,65.76731707,65.79804878,66.15707317,66.40341463,66.96341463,67.60780488,68.16268293,68.43536585,68.80682927,69.22073171,69.51926829,69.98268293,70.21341463,70.46780488,70.85707317,71.06243902,71.30926829,,
Guatemala,Life Expectancy,Latin America & Caribbean,45.53163415,46.10395122,46.68829268,47.28268293,47.88663415,48.50860976,49.16109756,49.84904878,50.56895122,51.31031707,52.05314634,52.77402439,53.4524878,54.07402439,54.63414634,55.1327561,55.57882927,55.9917561,56.3915122,56.79058537,57.2014878,57.6327561,58.08595122,58.55863415,59.05382927,59.56807317,60.09731707,60.63309756,61.16987805,61.70465854,62.23841463,62.77312195,63.3117561,63.85639024,64.40658537,64.96297561,65.52721951,66.09590244,66.66156098,67.21519512,67.74270732,68.2274878,68.66136585,69.04119512,69.36690244,69.64597561,69.88790244,70.11078049,70.32814634,70.54753659,70.77546341,71.01041463,71.24939024,71.48639024,71.72241463
Guam,Life Expectancy,East Asia & Pacific,61.22634146,61.72529268,62.21919512,62.707,63.1862439,63.65741463,64.11902439,64.57158537,65.01414634,65.44670732,65.86731707,66.2754878,66.67073171,67.05304878,67.42243902,67.77890244,68.12241463,68.45443902,68.7754878,69.0875122,69.39053659,69.68653659,69.97553659,70.25853659,70.53553659,70.80653659,71.06804878,71.32007317,71.56458537,71.80409756,72.04409756,72.28760976,72.54007317,72.80453659,73.08395122,73.38131707,73.69917073,74.034,74.38229268,74.7384878,75.09802439,75.4527561,75.79865854,76.13126829,76.44768293,76.74753659,77.03256098,77.30741463,77.57573171,77.83956098,78.10087805,78.35958537,78.6175122,78.8725122,79.12602439
Guyana,Life Expectancy,Latin America & Caribbean,60.27873171,60.46209756,60.647,60.83090244,61.01229268,61.18717073,61.3475122,61.49129268,61.61597561,61.7225122,61.81334146,61.89290244,61.96768293,62.04217073,62.12039024,62.20341463,62.29029268,62.37960976,62.46843902,62.55729268,62.64360976,62.72734146,62.80790244,62.88582927,62.96319512,63.04114634,63.12285366,63.2104878,63.30514634,63.40936585,63.52317073,63.6485122,63.7832439,63.9252439,64.07339024,64.22565854,64.37946341,64.53280488,64.68463415,64.83192683,64.97314634,65.1077561,65.23529268,65.3577561,65.47365854,65.5825122,65.68487805,65.7797561,65.87014634,65.957,66.04270732,66.12914634,66.21726829,66.31002439,66.40641463
High income,Life Expectancy,,68.47848214,68.86471391,68.84752297,69.06396836,69.47031251,69.58562163,69.85563435,70.08691817,70.03346338,70.23897596,70.56432975,70.84343106,71.1366673,71.3061563,71.7154566,72.0625054,72.31962403,72.6683509,72.82184609,73.14299605,73.16646222,73.5219873,73.84631719,73.94780066,74.23095823,74.35567806,74.60458891,74.87936072,74.99285725,75.24205618,75.39984052,75.57833498,75.83099411,75.91390468,76.19930735,76.26644202,76.64198686,76.97450712,77.15881557,77.31522431,77.59534994,77.8991608,78.04341998,78.16903802,78.59449031,78.69345768,79.0054183,79.23862032,79.39169879,79.67287961,79.86008217,80.11615988,80.24017138,80.45025945,80.58040627
"Hong Kong SAR, China",Life Expectancy,East Asia & Pacific,66.99970732,67.57936585,68.13009756,68.64343902,69.11836585,69.55539024,69.9614878,70.34660976,70.7202439,71.08785366,71.45243902,71.45853659,71.45609756,72.1097561,72.61219512,73.36829268,72.8195122,73.3195122,73.57560976,73.67317073,74.67317073,75.32439024,75.42926829,75.27560976,76.02926829,76.43414634,76.68536585,76.88292683,77.08292683,77.02926829,77.3804878,77.88292683,77.67804878,78.03170732,78.52926829,78.68292683,79.62682927,80.12682927,80.13170732,80.38292683,80.87804878,81.42439024,81.47804878,81.32926829,81.7804878,81.5804878,82.37560976,82.32682927,82.37560976,82.77560976,82.97804878,83.42195122,83.4804878,83.83170732,83.9804878
Honduras,Life Expectancy,Latin America & Caribbean,46.28831707,46.96387805,47.63295122,48.289,48.92797561,49.54736585,50.14765854,50.73739024,51.32463415,51.91487805,52.51514634,53.13295122,53.77082927,54.4307561,55.1152439,55.82329268,56.55490244,57.30304878,58.06373171,58.83292683,59.61212195,60.40585366,61.21207317,62.02480488,62.83153659,63.6137561,64.35095122,65.03014634,65.64529268,66.19443902,66.68904878,67.14363415,67.57919512,68.0087561,68.43680488,68.85839024,69.2615122,69.63070732,69.95897561,70.24580488,70.49419512,70.71212195,70.91104878,71.10295122,71.29282927,71.48217073,71.67246341,71.85873171,72.03997561,72.21721951,72.39397561,72.57273171,72.75502439,72.94285366,73.13570732
Heavily indebted poor countries (HIPC),Life Expectancy,,39.56408652,39.99525616,40.41945396,40.83542014,41.24321725,41.64496643,42.04385137,42.44361014,42.84634096,43.25276468,43.66287382,44.07639528,44.48976966,44.89897218,45.30031957,45.68912866,46.0606019,46.41381476,46.7505627,47.0726023,47.38453871,47.6919481,47.99709461,48.29842073,48.59124446,48.86214611,49.09429301,49.27685742,49.40918449,49.50495015,49.58981921,49.69362112,49.83686762,50.02184026,50.23701694,50.47331639,50.72999178,51.01132515,51.32421138,51.67706731,52.08254071,52.55449095,53.09761174,53.7090772,54.3788795,55.09235917,55.83240701,56.57661654,57.30423086,57.99915982,58.64852064,59.24608088,59.79812482,60.31082568,60.78548361
Croatia,Life Expectancy,Europe & Central Asia,64.60865854,65.0155122,65.4082439,65.78787805,66.15443902,66.51204878,66.86278049,67.20873171,67.54892683,67.88136585,68.2004878,68.50163415,68.77873171,69.0292439,69.25270732,70.00195122,70.45536585,70.74439024,70.53878049,70.42731707,70.17536585,70.34439024,70.48268293,70.27487805,70.21853659,70.88609756,71.41902439,71.4702439,71.48829268,71.84463415,72.1704878,72.18536585,71.24146341,71.52243902,71.80341463,72.08439024,72.36536585,72.49512195,72.31707317,72.64195122,72.80780488,74.51292683,74.71731707,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.32926829
Haiti,Life Expectancy,Latin America & Caribbean,42.10009756,42.68395122,43.26380488,43.83619512,44.39858537,44.94204878,45.45860976,45.94229268,46.39107317,46.80839024,47.19965854,47.57670732,47.9484878,48.32346341,48.70417073,49.08726829,49.46495122,49.82787805,50.17365854,50.50429268,50.8282439,51.15685366,51.50046341,51.86390244,52.24760976,52.64753659,53.05368293,53.45463415,53.84295122,54.21368293,54.56931707,54.91441463,55.25595122,55.59846341,55.9405122,56.27565854,56.59495122,56.89290244,57.16902439,57.42626829,57.67604878,57.92978049,58.19936585,58.4952439,58.82092683,59.17846341,59.56741463,59.97739024,60.39797561,60.82221951,61.24012195,61.64519512,62.03339024,62.40114634,62.74743902
Hungary,Life Expectancy,Europe & Central Asia,68.00317073,68.93609756,67.86585366,68.87414634,69.38097561,69.07121951,69.82243902,69.40707317,69.2302439,69.31463415,69.16463415,69.05243902,69.66463415,69.51804878,69.24804878,69.29,69.57317073,69.84804878,69.39390244,69.61536585,69.06170732,69.13926829,69.35780488,68.97365854,69.02585366,68.97219512,69.17341463,69.65121951,70.02341463,69.46170732,69.31560976,69.37707317,69.11707317,69.10121951,69.4697561,69.79170732,70.32878049,70.70243902,70.55780488,70.67707317,71.24634146,72.24878049,72.34878049,72.3,72.64878049,72.64878049,73.09756098,73.15121951,73.70243902,73.90487805,74.20731707,74.85853659,75.06341463,75.56585366,75.87317073
IBRD only,Life Expectancy,,48.28309555,48.80271159,49.404216,50.1494472,51.02524696,52.01492172,53.05269324,54.08103715,55.08213725,55.97836339,56.81118037,57.54396774,58.21193614,58.83367928,59.42547819,59.93364572,60.435409,60.89708213,61.33166528,61.7237903,62.09396057,62.47027282,62.82999525,63.14489513,63.43208891,63.76343538,64.13912923,64.44055918,64.73141051,64.9967159,65.25921672,65.50527888,65.70625821,65.89243955,66.1452943,66.45717637,66.79135331,67.14825955,67.46223704,67.75910748,68.06110874,68.38873113,68.67937216,68.97460338,69.28188473,69.55919362,69.87560087,70.17294402,70.44697539,70.74537947,71.01901311,71.30624221,71.57351594,71.81728135,72.05133547
IDA & IBRD total,Life Expectancy,,47.43041918,47.94515971,48.53017276,49.23354865,50.04034788,50.93242437,51.85323909,52.75251501,53.6170287,54.38684451,55.10071902,55.736315,56.32688604,56.89152655,57.4435276,57.93841298,58.43586788,58.9028787,59.34511294,59.7468751,60.12198021,60.49509409,60.84763869,61.15901565,61.44323627,61.75680573,62.09885925,62.37540375,62.63533418,62.87064709,63.09692503,63.31142749,63.48222232,63.64559982,63.86263906,64.12863132,64.41574301,64.7280729,65.00351286,65.27570931,65.56155267,65.87201141,66.16283875,66.46706053,66.78870142,67.09417979,67.43319832,67.75917164,68.06609781,68.38698886,68.68212184,68.98008081,69.25723858,69.51149053,69.75320031
IDA total,Life Expectancy,,43.73798677,44.28046066,44.82066259,45.35096213,45.87542017,46.36664195,46.80439666,47.17737118,47.48773539,47.74507677,47.97779268,48.22033794,48.50615726,48.8574547,49.27683034,49.76173247,50.29631278,50.84809505,51.38672865,51.89273424,52.3534468,52.79144514,53.17345266,53.52880575,53.86444759,54.17501335,54.45589438,54.70590936,54.91836924,55.1159053,55.28573741,55.45070799,55.6185656,55.78959733,55.96936478,56.16368238,56.37652298,56.6059838,56.85192483,57.12618016,57.43089768,57.77512702,58.15777525,58.58065829,59.0375451,59.51912804,60.01572955,60.51656343,61.0079473,61.47869716,61.92000089,62.33006751,62.71263196,63.07248398,63.41141861
